Sentence_ID,sentence,label,Dialect
44,ممتاز و لا أروع,5,Palestine
45,دون المستوى من خلال الطلبات وتقديمها بحيث تنتظر مدة ساعه لتأخذ اذن بالطلب.. وغيرها من الأشياء,1,Iraq
46,ممتاز جدا,5,Saudi Arabia
47,افضل فندق و يوجد فيه مطعم وغرف و مصلى,5,Saudi Arabia
48,جميل,3,Egypt
49,رائع وجميل وعائلي,5,Syria
50,ممتاز وطيب,5,Syria
51,شكرا,5,Libya
52,لحمة مشوية غير ناضجة والحمص غير جيد والفتوش رديئ والبطاطا سيئة لا انصح احد بأكل الطعام الشرقي,1,Oman
53,اروع فنادق بيروت,5,Jordan
54,هذا بيتي الثاني,5,Iraq
55,مطعم بأجواء تراثية ساحرة,5,Modern Standard Arabic
56,تفضل مطعم مطعم الساحة مكان تراثية,5,Iraq
57,من أفضل المطاعم في العالم,5,Modern Standard Arabic
58,مطعم الساحة من افضل المطاعم في العالم,4,Yemen
59,جيده,3,Oman
60,احلى مستشفى و احلى خدمة,5,Jordan
61,انه مستشفى يستحق خمسة نجوم,5,Saudi Arabia
62,هاي أفضل مستشفى بلبنان,5,Jordan
63,ممتازه,5,Libya
64,السلام عليكم والدي يغسل الكلى ونريد ان نجري له عمليه زرع الكلى ولاكن كفائة القلب 51 بالمئه والمتبرع موجود من العائله اريد ان تردو لي الخبر عن نسبة نجاح هكذا عمليات,5,Iraq
65,مستشفى فيه كوادر وأجهزة متطوره,5,Yemen
66,أركيلة ممتازة,5,Jordan
67,خدمة مميزة,3,Saudi Arabia
68,لذيذة الشيشة,3,Morocco
69,كتييير حلو,5,Palestine
70,جميله للمسافر و خدمه سريعه,3,Yemen
71,احلاقعدي يكافئ الريحان,5,Iraq
72,جيد,5,Saudi Arabia
73,محل جيد جداً يوجد فيه البسه ولادي والبسه نسائي والبسه رجالي واحذية لجميع الاعمار ويوجد مكان لادوات منزلية محل عائلي بامتياز واسعار مدروسة جدا لجميع الفئات,2,Saudi Arabia
74,قد تجد اسعار رائعه وليس دائما,1,Modern Standard Arabic
75,مكان جيد للتسوق واسع ومريح والمنتجات تعجبني في كثير من الأحيان,5,Oman
76,هناك عروضات حقيقية، نتمنى المحافظة عليها. وإلى مزيد منها في الأيام القادمة، مع التمني بالمحافظة على الجودة، دآئما وأبداا. نتمنى للقييمين على هذا المشروع الكبير والمهم الدوام والتوفيق لما فيه الخدمة للمواطن الذي ما فتئه ينؤ تحت أعباء الإهمال من قبل المسؤولين، الغير مسؤولين للأسف الشديد. عذرا على الإطالة، دمتم موفقين.,5,Modern Standard Arabic
77,مكان رائع,5,Iraq
78,مناسب بعض الشيئ,5,Oman
79,الاسعار مقبولة,3,Iraq
80,جيد جدا,5,Saudi Arabia
81,احب ذلك,5,Oman
82,يبيع ماركات عالميه,3,Yemen
83,تسوق رائع,3,Iraq
84,لانه…,5,Jordan
85,حلو بس مو انو واو,3,Syria
86,راااااائع,5,Egypt
87,وووووو,5,Lebanon
88,متجر للتسوق,3,Saudi Arabia
89,مفيد,5,Yemen
90,انهو جميل جدا,5,Sudan
91,انهو جميل جدا,5,Sudan
92,بسبب خدماته السريعه,5,Yemen
93,متجر ألبسة شعبي,3,Jordan
94,لابأس,3,Yemen
95,ﻻن المﻻبس فيه وكانها قديمة طريقة العرض تضيع المشتري,3,Saudi Arabia
96,جيد,3,Saudi Arabia
97,وجدت فيه كل ما يريحني,5,Saudi Arabia
98,جيد,3,Saudi Arabia
99,جميل,4,Egypt
100,تشكيله وااااااسعه من الالبسه وادوات مطبخ,5,Yemen
101,للاناقه,5,Iraq
102,جميل,5,Egypt
103,حلو,5,Libya
104,تجد بعض الراحة هناك لكن العاب الاطفال أغلبها صدىء والبعض منها مكسور.,3,Saudi Arabia
105,ممتاز,5,Yemen
106,مكان جميل,4,Saudi Arabia
107,ممتاز,5,Yemen
108,ممتاز,5,Yemen
109,ساندوش مابشبع صوص,1,Tunisia
110,ما رح كتّر حكي عن المطعم ، أول شي ما شفت ولا أم بالمطبخ المكشوف ! ثانيا الكراسي الواطي ضهرُن غير مريحين ، طلبنا حمص باللحمة عادي جداً ، كتير أبيض ومالس ما في طعمة ! المتبّل ضروري تجرّبو لانو كتير طيب ، جرّبنا متبل أمي ، سلطة الروكا والبقلة كتير حامضة مروّحة طعمة الحشايش ، البطاطا مع كزبرا طيّبة بس كان ممكن تكون مقدمة بشكل أحلى خصوصي أنو كان في بعض من البطاطا غامقة ، أطيب شي كان بالنسبة إلي حرّاق أصبعو يلي هي كناية عن عدس مع رمان ، صراحة ضروري تطلبو لتفهمو عن شو عم بحكي . الفلافل طيبين بس كان بيحملو يكونو crunchy اكثر و الرقاقات بالجبنة البيضة ذكّروني لمّا كنّا زغار . أما الحلو صراحة سألت إذا الكنافة هنّي بيعملوها ، طلعو بجيبوها من عند البحصلي إذا بعدني مذكرة ، مش غلط الفكرة بس انا بحب المطعم يكون عندو specialite خاصة في,3,Lebanon
111,احسن من اهم المستشفيات ♡,5,Yemen
112,روعه,5,Saudi Arabia
113,مستشفى حكومي جيد,5,Saudi Arabia
114,خدمة ضعيفة وتأخير في الوقت لا انصح بهاء,3,Saudi Arabia
115,جيد جدا واشكر القائمين على ادارة المشفى,3,Saudi Arabia
116,غير شكل,5,Qatar
117,والله في دكاتره قويه .متل الدكتور ربيع شاهين الله يقوي,5,Libya
118,لا تظلون تكذبنون ولله مستشفى جيد احسن منو مابو يطيب يعتنون بلمريض مثل أهلو اني دخلت المستشفى وظليت 15 يوم,5,Iraq
119,مستشفى حكومي جيد,4,Saudi Arabia
120,الله يرحمك يا حريري,5,Saudi Arabia
121,جيد جداً,5,Saudi Arabia
122,ممتازة,5,Saudi Arabia
123,روووووووووووووعة,5,Jordan
124,نعم „„,5,Modern Standard Arabic
125,جيده,5,Oman
126,) مكان ممتاز لطلب اي شيء من الالكترونيات .. رائع الخدمة .. ويملك بضاعة شبه شاملة .. الاسعار مسبة للسوق تعدغالية بعض الشيئ .. لديه كل ما تحتاج من الثورة الاكترونية المتواجدة بالسوق اللبنانية,3,Saudi Arabia
127,منظم تجد كل ما تطلبه من الكترونيات,5,Iraq
128,تجد عندهم كل ما تحتاجه في المجالات الكترونية,5,Oman
129,جيد، لكن اسعار الصيانة مرتفعة,3,Saudi Arabia
130,) يوجد عنده كل ما يخص الأجهزة الكتروني,5,Oman
131,"Best place to shop for electronics of all sorts. Computers, peripherals, alarms, led products and components. محل الالكترونيات الأول في لبنان. يغطي كل حاجات المتخصصين من المواد الاوليه للالكترونيات إلى الهواتف والكومبيوتر وغيرها. مكان منظم وخدمة الزبائن سريعه ومنظمه",5,Yemen
132,غلوجي نصاب، يدّعي التدين وهو محتكر,1,Iraq
133,اسعار جدا مرتفعه و ليس لديه الخبره الكافيه في كل الاقسام…,1,Saudi Arabia
134,جيد لكن اسعاره جدا غالية,3,Saudi Arabia
135,ممتاز و الاسعار ممتازة,5,Saudi Arabia
136,الخدمات سيئة جداً😡,1,Saudi Arabia
137,بدك الكترونيات وكهربائيات يعني بدك قطرنجي,5,Syria
138,جميع القطع الالكترونيه,5,Iraq
139,متجر اجهزة الكترونية,5,Iraq
140,مقبول,3,Iraq
141,) خدمه ممتازه .ويوجد كل شي من قطع الالكترونيات عندهم,5,Yemen
142,انه ذو خدمة رائعة وافضل خدمة هي خدمة الموضف محمد قسم. كميرات مراقبة,5,Saudi Arabia
143,منظم,4,Algeria
144,مكان ممتاز بكل فروعه,5,Saudi Arabia
145,جميع القطع الالكترونية الحديثة خدمة رائعة عالم الكترونات,4,Iraq
146,غير مهتم بزبون,1,Saudi Arabia
147,كل شي موجود لديه,5,Oman
148,حلو,5,Libya
149,شركة مهمة للالكترونيات,5,Saudi Arabia
150,خدمة رائعة جدا,5,Saudi Arabia
151,جميل,3,Egypt
152,حلو,5,Libya
153,قطرنجي للالكترونيات، كورنيش المزرعة، بيروت,4,Lebanon
154,عنده كل شي,5,Qatar
155,اوك,5,Saudi Arabia
156,سوبر سوبر مخزن الكتروني,5,Yemen
157,جيد,3,Saudi Arabia
158,وزارة كل مين فاتح عحسابو وقت يللي بدو بيسكر و بيمشي ويلي مستلم ملفات أدوية الناس المدعو عادل نجيم دايما غير موجود و لدى السوءال للموظفين عن السيد عادل نجيم اجابوا بانه لم ياتي الى مكتبه منذ اكثر من اسبوعين وخذوا على وزارة صحة وعلى تصريحات عالتلفزيون بتفكر عم يحكوا عن وزارة الصحة بباريس فليتفضل معالي الوزير خاصباني و يسال الموظفين على الأقل عن الدوام حيث ان هذه الوزارة من اهم الوزارات نظرا لحاجة الناس لها فهي ليست وزارة للسياحة و الترفيه حتى يمكن اهمالها بهذا الشكل حيث انه بتاريخ ٥/٧/٢٠١٨ الساعة ١٤:٠٠ لا يوجد اي موظف في الطابق الرابع سوى عنصر أمني يعتقد انه مرافق معالي الوزير,1,Syria
159,خدمة سيئة كوضع البلد بالضبط، يضاف إليها إضراب. كتير حلو.,1,Syria
160,) مش كل الناس عندها انترنت لتحتى تشوف فاتورتها أو تفتش عشي رقم تضربو انتو ويلي قلكم تدخلو اوجيرو بالانترنت,1,Lebanon
161,مكان رائع,5,Iraq
162,جميل لا بأس,1,Sudan
163,لا بأس,3,Modern Standard Arabic
164,روعة,5,Saudi Arabia
165,مكان جميل ويوجد به محتالين,2,Modern Standard Arabic
166,جميل,3,Egypt
167,مهم جدا لذوي الدخل المحدود وجميل وأكثر من رائع,5,Oman
168,جميلة جدا,5,Saudi Arabia
169,مناسب جداً لذوي الدخل المحدود وأيضاً يتميز بالشعبية,4,Saudi Arabia
170,جو وشاطئ لا بأس به لولا بعض اصناف العالم الغير صالحين,4,Oman
171,جيد,5,Saudi Arabia
172,مكان جميل يوجد درك عند المدخل للتفتيش ويوجد منقذين مدربين يراقبون العامة,4,Modern Standard Arabic
173,المسبح الشعبي شاطيء رملي رائع,5,Saudi Arabia
174,مكان راااااااااائع جدا,5,Saudi Arabia
175,جميل جدا,5,Saudi Arabia
176,مكان جميل لتقضية العطلة,4,Modern Standard Arabic
177,حلووو,2,Libya
178,المسبح حلو بس الطولي40$,5,Iraq
179,مسبح رائع,5,Jordan
180,جميل,5,Egypt
181,مسبح رأع,5,Syria
182,مسبح عادي,5,Saudi Arabia
183,جيد,5,Saudi Arabia
184,أجمل مناظر بيروت,5,Jordan
185,ممتاز,5,Yemen
186,صيدا لتهتم بالشعب والبحر,5,Jordan
187,اماكن جميله,5,Yemen
188,الشاطئ جميل لكن حجز الطاولات 20 $ تقفيص,3,Saudi Arabia
189,رائع,5,Iraq
190,ثلاث ايام من التقيؤ والاسهال وقد يكون اكثر بسبب التلوث,1,Oman
191,مسبح شعبي خدمات متوسطة,3,Iraq
192,روعه,1,Saudi Arabia
193,من اكثر ﻻمكن لتي أزورها,5,Oman
194,مكان تعشق الرواق فيه,4,Saudi Arabia
195,خدمة متوسطة,3,Tunisia
196,جيد,3,Saudi Arabia
197,شاطىء الرملة البيضاء - بيروت,4,Oman
198,رائع جدا,5,Egypt
199,رواااق,5,Libya
200,ممتاز,5,Yemen
201,الاسترخاء,5,Oman
202,أنا بحب التصوير وبحب كل شي ممكن يساهم بإظهار كل ماهو جميل وهون لقيت المكان المناسب لعرِّف وأتعرف ع كتير مواقع ..... وشكرا,5,Syria
203,جميل ولكن لايصلح للسباحه,5,Modern Standard Arabic
204,مكان هادئ وشاعري,4,Saudi Arabia
205,يعيبة عدم وجود حمامات وغرف ملابس جيدة بل متهالكة اقترح تجديدها,4,Saudi Arabia
206,حلو كتير,1,Syria
207,مكان جميل... ولكن بحاجة لنظافة البحث اكثر,5,Oman
208,شاطئ مقبول ..الرمل والبحر حلو وجميل لانو من خلق الله...اما الخدمات تعيسة جدا وتعامل سئ..,2,Iraq
209,انه لمكان رائع و جميل,5,Saudi Arabia
210,مكان رائع قال رسول الله صلى الله عليه وآله وصحبه وسلم: (اتق الله حيثما كنت، وأتبع السيئة الحسنة تمحها، وخالق الناس بخلق حسن)(اللَّهُمَّ إِنِّي أَسْأَلُكَ الْعَافِيَةَ فِي الدُّنْيَا وَالْآخِرَةِ، اللَّهُمَّ إِنِّي أَسْأَلُكَ الْعَفْوَ وَالْعَافِيَةَ فِي دِينِي وَدُنْيَايَ وَأَهْلِي وَمَالِي، اللَّهُمَّ اسْتُرْ عَوْرَاتِي وَآمِنْ رَوْعَاتِي، اللَّهُمَّ احْفَظْنِي مِنْ بَيْنِ يَدَيَّ وَمِنْ خَلْفِي وَعَنْ يَمِينِي وَعَنْ شِمَالِي وَمِنْ فَوْقِي وَأَعُوذُ بِعَظَمَتِكَ مِنْ أَنْ أُغْتَالَ من تحتي {يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللهَ وَكُونُوا مَعَ الصَّادِقِينَ}  فاطر السماوات والأرض انت ولي في الدنيا والآخرة توفني مسلما والحقني بالصالحينقَالَ رَسُولُ الله ﷺ : **لأَنْ أَقُولَ : سُبْحَانَ اللَّهِ وَالْحَمْدُ لِلَّهِ وَلا إِلَهَ إِلا اللَّهُ وَاللَّهُ أَكْبَرُ أَحَبُّ إِلَيَّ مِمَّا طَلَعَتْ عَلَيْهِ الشَّمْسُ*. مسلَّم: السلام عليكم ✋🏻🌹😊 كل يوم بدنا نتعرف على دعاء واحد من ادعية انبياء الله عزوجل : لحتى نحاول نحفظهم ونرددهم😉✋🏻 : ودعائنا اليوم دعاء سيدنا يوسف (( فاطر السماوات والأرض انت ولي في الدنيا والآخرة توفني مسلما والحقني بالصالحين))🌹❤🌹اللهم لاتحجب إحسانك عنا بتقصيرنا ، ولا تمنع عنا فضلك بغفلتنا ، وأجعلنا شاكرين لنعمك ، راضين بقضائك ، متلذذين بذكرك ، طامعين برضاك.. اللهم زدنا نوراً في القلب ، وضياء ًفي الوجه ، وسعة في الرزق ، ومحبة في قلوب العباد ، 🌹 واغفر لنا ولوالدينا ومحبينا والمؤمنين والمؤمنات🌹 🌷💐صباح الخير 💐🌷🌹الكلمة الطيبة طائر جميل حين🌹    تطلق سراحه من لسانك       سيغرد في صدور          الآخرين لتكن               أخلاقنا                 باقة              من زهور           الحياة نهديها         لمن حولنا عطرها    الطيبة ولونها نقاء قلوبنا  🌹 ورحيقها الابتسامة 🌹 ❤🌹صباح لخير❤😘🍃🌸🕊 ‏اللهُم إنَي اسألُك فَي بداية هَذا اليوَم .. فَرجاً لكُل مهمُومٍ ، وشّفاءً لكُل مَريض ، ورحمة لكل ميت ، ومغفرة لِكُل ذنبٍ ، وهدَاية لكُل عبَد ،ورزقاً لكُل محتاجٍ وأستجاَبه لكُل دعاءٍ صباح الخير 🍃🌸🕊قَالَ رَسُولُ الله ﷺ : **لأَنْ أَقُولَ : سُبْحَانَ اللَّهِ وَالْحَمْدُ لِلَّهِ وَلا إِلَهَ إِلا اللَّهُ وَاللَّهُ أَكْبَرُ أَحَبُّ إِلَيَّ مِمَّا طَلَعَتْ عَلَيْهِ الشَّمْسُ*. مسلَّم,5,Oman
211,") الرملة البيضاء هو شاطئ عام على ساحل مدينة بيروت, العاصمة اللبنانية. يقع على الطرف الجنوبي من كورنيش بيروت حيث شارع الجنرال ديغول يلتقي بشارع رفيق الحريري وينتهي في شارع فنزويلا. على الرغم من وجوده في منطقة المصيطبة بالقرب من منطقة رأس بيروت الراقية، الا أن معظم رواده من سكان بيروت والضاحية الجنوبية ذوي الدخل المنخفض.",5,Modern Standard Arabic
212,شاطئ جميل ممكن السباحة ومنظر غروب جميل,5,Saudi Arabia
213,مكان رائع وجميل وشاطئ نظيف,5,Iraq
214,مكان جميل وكبير ويوجد به الشخص كل احتياجاتهم الخاصة,4,Modern Standard Arabic
215,) مكان جيد ولكنه مكتظ والمياه غير نظيفة بشكل جيد,3,Saudi Arabia
216,مكان رائع جداااا ومناسب للاطفال انصح بزيارته,5,Saudi Arabia
217,مكان جميل .يمكنك السباحة هناك .ويمكنك ان تدخل المطاعم وبإسعر جيدا انصح بزيارته,5,Oman
218,) غير صحيه لا يوجد فيها خدمات عامه لا يوجد موقف للسيارات خاص به,2,Oman
219,مكان مناسب للمشي و الرياضة على شط البحر.,3,Saudi Arabia
220,جميل للعائلة و بالامكان اصطحاب الطعام,4,Saudi Arabia
221,شاطىء شعبي للسياحة الشعبية,4,Saudi Arabia
222,) بيروت باريس الشرق مدينة تحتوي على الكثير من الاماكن السياحية الجميلة لاطلالتها البهية على البحر الابيض المتوسط ومن هذه الاماكن الرملة البيضاء التي تستطيع بها الاسمتاع باشعة الشمس ومياه البحر والسباحة هناك وايضا الجلوس على رمل البحر وقضاء امتع الاوقات واحلاها في هذا المكان البديع,5,Oman
223,المكان جميل في ايام الصيف وفي الليل المكان رايق,4,Saudi Arabia
224,مكان رائع,4,Iraq
225,مكان مريح وهادئ وصالح للعوائل واصطحاب الاطفال,5,Saudi Arabia
226,الشط مجوي و مقلعط فاتحين المجارير على البحر,1,Palestine
227,) انا احب الترك. منذو القدم العربية والعالمية الآن. وهي تركيا.,3,Oman
228,جوهادئ وممتع بعض الوقت,4,Oman
229,شاطئ وسخ,1,Sudan
230,انا ساكن بالبناء الشاطئ الذهبي وكتيرر مبسوط الحمدلله امان ورواق كتير,5,Syria
231,منظر حلو,5,Saudi Arabia
232,الاسعار والوجبات جدا غاليه مقارنه بالاماكن الاخرى,3,Oman
233,لا يوجد به اَي مقومات المتعة,2,Modern Standard Arabic
234,مكان سياحي,5,Oman
235,كان هاذه رائع,5,Algeria
236,اسوأ كافيهات و مطاعم هيي المطلة على الروشة,1,Lebanon
237,ليست بالمستوى المطلوب,2,Oman
238,رائع للغاية,5,Saudi Arabia
239,ممتع,5,Egypt
240,مكان سياحي وعصري,5,Saudi Arabia
241,الشاطئ ملوث,1,Iraq
242,جميل,2,Egypt
243,مكان رائع,4,Iraq
244,) شاطيء رملي كان نظيف وجميل الان شاطيء وسخ ومليء بمياه الصرف الصحي وذو رائحة كريهة,1,Saudi Arabia
245,منظر روعة,5,Saudi Arabia
246,غني عن التعريف,5,Sudan
247,احلى شاطىء رملي بلبنان,5,Jordan
248,جميل جدا,4,Saudi Arabia
249,تجننن وحركة الامواج تجنن,5,Saudi Arabia
250,روعخ,5,Yemen
251,ليس جيد,2,Oman
252,مكان يطير العقل ويساعد على الاسترخاء,5,Oman
253,اجمل من الروشة وقريب من البحر,5,Tunisia
254,رائعع,5,Egypt
255,انا بعشق البحر والرملة البيضاء مكان هادي ورائع,5,Egypt
256,٠,5,Syria
257,روعة,5,Saudi Arabia
258,بقرف,2,Palestine
259,بيروت ام الدنيا,5,Jordan
260,البحر والرمل أجمل شيء,5,Saudi Arabia
261,افضل مكان للتنزه,5,Iraq
262,جميللللللل,5,Saudi Arabia
263,حلو,5,Libya
264,رااااائعة,5,Egypt
265,مكان جيد جدا واسع وشرح ⊙⊙⊙⊙⊙⊙,4,Saudi Arabia
266,رائعه,5,Yemen
267,رائع,5,Iraq
268,لايوجد مكان للملابس,4,Modern Standard Arabic
269,جيدا,4,Yemen
270,جميل,5,Egypt
271,منيحا,4,Morocco
272,الرملة البيضاء .. بيروت,4,Jordan
273,الرملة البيضاء,5,Tunisia
274,جيد نوعا ما,3,Modern Standard Arabic
275,هدوئ تام وملعب مميز,3,Saudi Arabia
276,إنارة ضعيفة وشباك مخزّئة,1,Egypt
277,بس تلعب بملعب النجمه رح تربح اكيد هههه,5,Syria
278,جميع لعبات الفوتبول خاصتي في هذا المكان,5,Saudi Arabia
279,نحمتنا😍,5,Egypt
280,انا اشجع النجمة واكتر شي عباس عطوي بحبه وبتمنى توصلولو أن انا بحبه,5,Syria
281,نانا وبلا,5,Syria
282,جميل,4,Egypt
283,جيد,3,Saudi Arabia
284,موسى حجيج وبس,5,Iraq
285,لانني احب فريق النجمة,5,Iraq
286,احلى نادي,5,Iraq
287,حلو,4,Libya
288,رؤؤؤؤؤؤؤعة,5,Saudi Arabia
289,كتير مرتب وحلو بس الخدمه والكرسونيه عاطله جدا الا ازا كان شي ضابط او مسؤول اما عامه الشعب لن يتعشوا مع انو الدفع سلف قبل الدخول,2,Libya
290,) كلنا للوطن للعلى للعلم,5,Tunisia
291,) بحطو سعر الاكل على ال menu شي و السعر بكون اغلى انا طلبت صحن ناغتس كل مرا بكون حقو 4 بس هني بعوني يا ب 5 و قالولي انون غلو الاسعار و انا لس ابل بيوم طلبت ناغتس ب 4 الاف,2,Qatar
292,مكان سياحي ممتاز,5,Saudi Arabia
293,جميل جدا,5,Saudi Arabia
294,رائع وممتاز,5,Iraq
295,منتجع سياحي ممتاز,5,Saudi Arabia
296,ممتع نظيف ومنظم,5,Saudi Arabia
297,جيد جدا شكرا ممتاز وراء جيد جدا,5,Saudi Arabia
298,منتجع رائع,5,Iraq
299,النادي العسكري منتجع بحري مطاعم والعاب واسجمام جميل جدا,5,Oman
300,) النادي العسكري هو نادي اجتماعي رياضي للمتقاعدين العسكريين والمدنيين والمهتمين بالشؤون الرياضية بالسباحة وتقوية الجسم والتثقيفية بالمطالعة والتسلية في لعب طاولة الزهر ولعب الورق الليخة وال400 وال 14.,5,Iraq
301,مميز وألوان,5,Syria
302,مكان جميل ويطل على البحر مباشرة,5,Saudi Arabia
303,رائع جداً جداً,5,Iraq
304,رائع,5,Iraq
305,خيالي,5,Jordan
306,جيد جدا,5,Saudi Arabia
307,ملتقى الأحباب.,5,Algeria
308,لا بأس,1,Modern Standard Arabic
309,مكان خاص لافراد الجيش البناني الضباط واسرهم,3,Yemen
310,رائع,5,Iraq
311,احمد الضو,5,Iraq
312,جيد,4,Saudi Arabia
313,ممتاز,5,Yemen
314,النادي الرياضي هو خاصه للممارسه السباحه,5,Iraq
315,شارع الحمراء اهم شوارع بيروت,5,Jordan
316,بيجنن,5,Palestine
317,ممتاز,5,Yemen
318,كلنا للوطن ....,5,Tunisia
319,بدون تعليق,5,Sudan
320,ممتاو,5,Morocco
321,مقبول,5,Iraq
322,جيد,5,Saudi Arabia
323,يعتبر جيد جدا فقط للعسكريين وعائلاتهم وليس لعامة الناس,4,Saudi Arabia
324,الروشة _ لبنان,4,Libya
325,كل الأفراد مهزبين و النجمة لي حطيتها بس بهالشي لان كل الامور الباقية سيئة جدا كخدمة متل اعطاء معلومات و ارشادات للناس خاطئة ،ما بيعرفوا شو الملفات لي بتتقدم بفرع المديرية العامة و شو بتتقدم بفرع المتحف أو مقابل السوديكو . كل النهار الناس رايحة من فرع لفرع و من طابق لطابق و المعاملات بتتاخر لتخلص مش معروف ليش رغم انو بتلاقوا كتير في أفراد جالسة ما عم تعمل شي و ما في ضغط معاملات و فوق هيدا كلو بينتزع عندن السيستام و بتوقف المعاملة و ما حتى بيتصلوا فيك ليخبروك انو تتعطل و في تاخير لانو تغير برنامجك و حجوزات و امورك.كلو تفويت بالحيطان و تضييع وقت و استخفاف بالعالم و تسلاية و قلة قيمة لوقتنا. (,1,Lebanon
326,اسواء ناس بشوفهن بحياتي عناصر الامن العام واحص بالذكر العدليه قمة في قلة الادب و قلة الاحترام جهل بالقوانين محسوبيات و محاصصات طائفيه خربتو سمعة البلد للمغتربين اللبنانيين و الاجانب (,1,Iraq
327,) مكان جدا رائع مكان للعب الاطفال وهو مجاني بشكل كامل ايضا العاب الطفال مجانية وفيه حراسة بشكل دائم,5,Saudi Arabia
328,يوجد في العاب للصغار مجانا . ويوجد فيها حراسه . مكان مناسب للعائلة وصحي,4,Saudi Arabia
329,حديقة الصنائع متنفس جيد لاهالي المنطقة بإمكانك الاسترخاء والتعرض للشمس,3,Oman
330,حديقة رائعة وجميلة ونظيفة و مجانية ممتازة لكل شيئ للرياضين و الدراجات وللعب الاطفال والالعاب فيهل ممتازة وآمنة للعب الاطفال و فيها حراسة بشكل دائم❤❤❤❤❤😘😘😘😘👏👏👏👏,5,Saudi Arabia
331,حديقة كتير حلوة ومرتبة لكن يوم الاحد فقط للعائلات عليكم الانتباه لهذه الملاحظة وهي نظيفة وجميلة وممنوع التدخين عند الاشجار.حديقة كتير حلوة ومرتبة لكن يوم الاحد فقط للعائلات عليكم الانتباه لهذه الملاحظة وهي نظيفة وجميلة وممنوع التدخين عند الاشجار,5,Jordan
332,نظافة انضباط.شيء جميل وراق جدا,5,Saudi Arabia
333,) من الطف الحدائق العامة في لبنان وهي حديقه عامه تتميز بجمال موقعها وهندسة زراعتها وادامتها وهي مكان رائع للشباب والاطفال والعوائل وترى اللون الاخضر الناصع في اشجارها وارضيتها مع وجود الملاعب الصغيره لممارسة الرياضات المختلفه اضافه الى لعب الاطفال وغيرها اتمنى ان تزوروها,4,Yemen
334,مكان جميل .,4,Saudi Arabia
335,حديقه رائعه ونظامها رائع,5,Yemen
336,جميل قعده بتجنان ورواق,5,Egypt
